time,[phospho]
357,141
358,143
359,143
360,143
361,143
362,143
363,143
364,144
365,146
366,146
367,145
368,146
369,146
370,147
371,145
372,145
373,146
374,146
375,146
376,144
377,146
378,145
379,146
380,147
381,146
382,145
383,147
384,148
385,148
386,148
387,148
388,148
389,146
390,145
391,147
392,146
393,149
394,148
395,148
396,148
397,148
398,149
399,150
400,150
401,149
402,149
403,149
404,148
405,148
406,148
407,148
408,147
409,145
410,146
411,144
412,145
413,143
414,144
415,144
416,143
417,141
418,142
419,141
420,139
421,140
422,139
423,138
424,140
425,142
426,143
427,141
428,139
429,141
430,140
431,142
432,138
433,139
434,137
435,134
436,134
437,138
438,140
439,141
440,141
441,141
442,144
443,144
444,144
445,143
446,143
447,145
448,144
449,141
450,143
451,145
452,145
453,145
454,144
455,144
456,145
457,143
458,141
459,143
460,144
461,143
462,142
463,143
464,143
465,143
466,145
467,145
468,149
469,147
470,147
471,149
472,149
473,148
474,149
475,149
476,148
477,147
478,147
479,146
480,145
481,146
482,146
483,147
484,147
485,147
486,148
487,150
488,153
489,155
490,153
491,152
492,152
493,152
494,151
495,149
496,149
497,147
498,148
499,147
500,143
501,145
502,146
503,145
504,144
505,143
506,141
507,140
508,138
509,136
510,136
511,137
512,137
513,137
514,136
515,136
516,136
517,134
518,132
519,132
520,133
521,134
522,135
523,136
524,135
525,136
526,135
527,135
528,136
529,139
530,139
531,140
532,142
533,142
534,141
535,139
536,138
537,137
538,136
539,136
540,137
541,135
542,137
543,136
544,138
545,138
546,138
547,138
548,138
549,138
550,136
551,135
552,136
553,136
554,136
555,138
556,142
557,142
558,142
559,142
560,141
561,139
562,140
563,140
564,139
565,139
566,139
567,140
568,140
569,142
570,142
571,142
572,141
573,141
574,140
575,137
576,137
577,137
578,137
579,137
580,136
581,136
582,136
583,137
584,139
585,139
586,138
587,139
588,139
589,141
590,141
591,141
592,141
593,143
594,143
595,143
596,142
597,143
598,141
599,139
600,142
601,143
602,142
603,141
604,142
605,141
606,141
607,142
608,144
609,142
610,142
611,142
612,142
613,143
614,143
615,143
616,143
617,143
618,143
619,144
620,145
621,145
622,143
623,146
624,147
625,146
626,146
627,144
628,144
629,145
630,145
631,146
632,147
633,148
634,148
635,149
636,147
637,147
638,148
639,147
640,147
641,145
642,142
643,142
644,141
645,141
646,140
647,139
648,142
649,142
650,143
651,144
652,144
653,143
654,141
655,142
656,142
657,143
658,142
659,144
660,145
661,146
662,149
663,150
664,150
665,150
666,150
667,150
668,149
669,148
670,147
671,147
672,146
673,145
674,144
675,144
676,142
677,141
678,142
679,141
680,141
681,143
682,144
683,143
684,143
685,143
686,142
687,144
688,145
689,143
690,140
691,139
692,142
693,141
694,142
695,144
696,143
697,142
698,142
699,142
700,140
701,139
702,137
703,138
704,137
705,138
706,140
707,141
708,143
709,143
710,144
711,142
712,142
713,139
714,140
715,140
716,139
717,139
718,137
719,138
720,138
721,140
722,135
723,134
724,133
725,133
726,133
727,132
728,131
729,132
730,130
731,131
732,131
733,132
734,130
735,131
736,134
737,138
738,134
739,133
740,133
741,129
742,130
743,131
744,131
745,129
746,127
747,127
748,130
749,132
750,133
751,132
752,133
753,135
754,135
755,134
756,135
757,137
758,137
759,140
760,140
761,141
762,139
763,139
764,139
765,140
766,140
767,141
768,143
769,143
770,143
771,142
772,142
773,141
774,139
775,139
776,142
777,141
778,141
779,142
780,140
781,141
782,142
783,143
784,142
785,142
786,140
787,139
788,136
789,135
790,138
791,139
792,139
793,138
794,137
795,139
796,137
797,137
798,138
799,138
800,136
801,134
802,131
803,130
804,131
805,131
806,131
807,132
808,129
809,131
810,131
811,131
812,131
813,131
814,132
815,134
816,135
817,134
818,135
819,135
820,136
821,137
822,136
823,135
824,135
825,137
826,138
827,139
828,140
829,140
830,140
831,142
832,140
833,141
834,144
835,142
836,142
837,145
838,147
839,147
840,148
841,149
842,148
843,146
844,147
845,147
846,145
847,144
848,147
849,147
850,147
851,144
852,145
853,144
854,146
855,143
856,144
857,142
858,145
859,145
860,145
861,145
862,145
863,144
864,145
865,146
866,147
867,147
868,147
869,148
870,149
871,150
872,150
873,151
874,152
875,153
876,150
877,153
878,151
879,150
880,150
881,151
882,151
883,151
884,151
885,152
886,152
887,151
888,149
889,147
890,145
891,146
892,146
893,146
894,145
895,146
896,147
897,146
898,146
899,145
900,144
901,143
902,144
903,144
904,144
905,144
906,144
907,142
908,143
909,143
910,143
911,139
912,140
913,139
914,142
915,141
916,138
917,134
918,135
919,133
920,135
921,135
922,133
923,131
924,131
925,128
926,129
927,130
928,130
929,130
930,131
931,129
932,130
933,132
934,132
935,131
936,129
937,130
938,129
939,130
940,129
941,130
942,130
943,131
944,132
945,133
946,135
947,135
948,135
949,135
950,133
951,133
952,134
953,135
954,135
955,135
956,134
957,134
958,133
959,134
960,132
961,131
962,132
963,134
964,132
965,131
966,132
967,132
968,131
969,131
970,132
971,132
972,132
973,131
974,129
975,130
976,130
977,130
978,133
979,136
980,135
981,136
982,137
983,137
984,135
985,135
986,135
987,137
988,139
989,141
990,141
991,142
992,145
993,146
994,150
995,148
996,146
997,147
998,147
999,146
1000,146
1001,146
1002,144
1003,143
1004,141
1005,142
1006,140
1007,140
1008,141
1009,140
1010,138
1011,137
1012,139
1013,138
1014,138
1015,138
1016,138
1017,138
1018,139
1019,140
1020,140
1021,140
1022,140
1023,140
1024,143
1025,143
1026,143
1027,142
1028,143
1029,143
1030,142
1031,141
1032,142
1033,142
1034,141
1035,142
1036,141
1037,141
1038,142
1039,143
1040,142
1041,141
1042,140
1043,139
1044,139
1045,139
1046,139
1047,140
1048,138
1049,140
1050,140
1051,139
1052,140
1053,140
1054,141
1055,140
1056,141
1057,140
1058,141
1059,144
1060,144
1061,145
1062,144
1063,143
1064,144
1065,143
1066,142
1067,141
1068,141
1069,142
1070,142
1071,142
1072,143
1073,145
1074,145
1075,144
1076,145
1077,145
1078,146
1079,146
1080,146
1081,149
1082,148
1083,148
1084,148
1085,148
1086,148
1087,148
1088,148
1089,150
1090,148
1091,150
1092,150
1093,149
1094,149
1095,150
1096,149
1097,150
1098,149
1099,150
1100,152
1101,150
1102,150
1103,151
1104,151
1105,151
1106,151
1107,151
1108,150
1109,150
1110,150
1111,149
1112,150
1113,151
1114,152
1115,152
1116,152
1117,153
1118,153
1119,154
1120,154
1121,154
1122,152
1123,152
1124,154
1125,153
1126,154
1127,154
1128,155
1129,155
1130,153
1131,151
1132,153
1133,152
1134,151
1135,151
1136,151
1137,153
1138,153
1139,154
1140,154
1141,157
1142,158
1143,158
1144,160
1145,162
1146,162
1147,161
1148,162
1149,163
1150,164
1151,165
1152,164
1153,163
1154,164
1155,163
1156,165
1157,166
1158,165
1159,165
1160,164
1161,162
1162,161
1163,161
1164,160
1165,160
1166,158
1167,158
1168,159
1169,159
1170,157
1171,158
1172,157
1173,155
1174,155
1175,158
1176,157
1177,157
1178,158
1179,158
1180,156
1181,155
1182,157
1183,156
1184,156
1185,155
1186,154
1187,153
1188,151
1189,152
1190,151
1191,151
1192,149
1193,148
1194,147
1195,147
1196,147
1197,147
1198,146
1199,147
1200,147
1201,148
1202,148
1203,146
1204,147
1205,147
1206,146
1207,147
1208,148
1209,147
1210,147
1211,147
1212,148
1213,148
1214,147
1215,151
1216,152
1217,152
1218,150
1219,149
1220,146
1221,144
1222,144
1223,145
1224,145
1225,146
1226,147
1227,148
1228,147
1229,146
1230,148
1231,148
1232,148
1233,148
1234,147
1235,148
1236,147
1237,147
1238,146
1239,146
1240,148
1241,148
1242,150
1243,150
1244,151
1245,148
1246,147
1247,149
1248,148
1249,146
1250,150
1251,151
1252,150
1253,151
1254,151
1255,151
1256,152
1257,153
1258,151
1259,150
1260,150
1261,149
1262,151
1263,151
1264,153
1265,154
1266,153
1267,153
1268,150
1269,150
1270,148
1271,149
1272,148
1273,150
1274,150
1275,147
1276,146
1277,145
1278,145
1279,144
1280,146
1281,146
1282,145
1283,145
1284,143
1285,144
1286,144
1287,145
1288,146
1289,144
1290,143
1291,142
1292,143
1293,145
1294,146
1295,147
1296,146
1297,146
1298,146
1299,146
1300,145
1301,145
1302,142
1303,143
1304,142
1305,140
1306,142
1307,143
1308,145
1309,144
1310,145
1311,145
1312,144
1313,144
1314,144
1315,143
1316,143
1317,141
1318,139
1319,140
1320,139
1321,140
1322,141
1323,141
1324,140
1325,139
1326,140
1327,138
1328,136
1329,139
1330,139
1331,139
1332,138
1333,139
1334,137
1335,136
1336,136
1337,136
1338,135
1339,135
1340,136
1341,137
1342,138
1343,138
1344,138
1345,135
1346,136
1347,135
1348,138
1349,137
1350,138
1351,137
1352,136
1353,135
1354,137
1355,140
1356,140
1357,140
1358,139
1359,139
1360,136
1361,137
1362,137
1363,137
1364,138
1365,137
1366,135
1367,137
1368,137
1369,136
1370,136
1371,136
1372,138
1373,140
1374,140
1375,141
1376,143
1377,140
1378,140
1379,141
1380,141
1381,142
1382,142
1383,140
1384,141
1385,143
1386,142
1387,142
1388,141
1389,143
1390,144
1391,145
1392,144
1393,144
1394,144
1395,144
1396,143
1397,145
1398,145
1399,146
1400,146
1401,145
1402,146
1403,144
1404,144
1405,144
1406,142
1407,141
1408,142
1409,142
1410,142
1411,144
1412,142
1413,142
1414,142
1415,141
1416,141
1417,140
1418,139
1419,137
1420,138
1421,139
1422,138
1423,137
1424,137
1425,136
1426,135
1427,136
1428,136
1429,136
1430,133
1431,134
1432,133
1433,128
1434,130
1435,133
1436,133
1437,132
1438,132
1439,131
1440,131
1441,131
1442,135
1443,137
1444,137
1445,137
1446,139
1447,139
1448,141
1449,141
1450,141
1451,142
1452,144
1453,144
1454,144
1455,142
1456,142
1457,142
1458,144
1459,143
1460,143
1461,146
1462,146
1463,145
1464,145
1465,145
1466,146
1467,147
1468,148
1469,148
1470,150
1471,149
1472,153
1473,153
1474,154
1475,151
1476,152
1477,152
1478,153
1479,154
1480,153
1481,153
1482,152
1483,152
1484,152
1485,151
1486,150
1487,150
1488,149
1489,148
1490,147
1491,146
1492,146
1493,148
1494,147
1495,150
1496,150
1497,151
1498,149
1499,149
1500,149
1501,149
1502,148
1503,148
1504,147
1505,148
1506,149
1507,146
1508,146
1509,144
1510,144
1511,143
1512,142
1513,141
1514,142
1515,142
1516,141
1517,139
1518,139
1519,138
1520,135
1521,137
1522,136
1523,136
1524,136
1525,137
1526,139
1527,139
1528,139
1529,139
1530,138
1531,137
1532,135
1533,134
1534,133
1535,133
1536,134
1537,133
1538,135
1539,137
1540,138
1541,137
1542,138
1543,136
1544,138
1545,138
1546,138
1547,138
1548,140
1549,140
1550,140
1551,141
1552,142
1553,142
1554,141
1555,142
1556,144
1557,144
1558,142
1559,143
1560,144
1561,146
1562,145
1563,147
1564,148
1565,146
1566,145
1567,145
1568,146
1569,146
1570,147
1571,144
1572,145
1573,144
1574,144
1575,143
1576,143
1577,145
1578,146
1579,148
1580,148
1581,148
1582,149
1583,149
1584,147
1585,146
1586,147
1587,145
1588,147
1589,145
1590,145
1591,144
1592,142
1593,144
1594,142
1595,143
1596,143
1597,144
1598,143
1599,143
1600,143
1601,142
1602,140
1603,142
1604,143
1605,142
1606,143
1607,140
1608,139
1609,140
1610,140
1611,139
1612,140
1613,141
1614,140
1615,141
1616,140
1617,140
1618,140
1619,141
1620,142
1621,143
1622,144
1623,145
1624,145
1625,146
1626,143
1627,146
1628,147
1629,146
1630,144
1631,144
1632,144
1633,147
1634,149
1635,147
1636,148
1637,146
1638,144
1639,146
1640,146
1641,148
1642,148
1643,149
1644,148
1645,146
1646,146
1647,146
1648,145
1649,144
1650,144
1651,145
1652,145
1653,145
1654,144
1655,144
1656,143
1657,144
1658,143
1659,144
1660,144
1661,143
1662,145
1663,142
1664,144
1665,142
1666,141
1667,142
1668,142
1669,142
1670,142
1671,142
1672,145
1673,144
1674,144
1675,145
1676,143
1677,142
1678,142
1679,143
1680,140
1681,140
1682,142
1683,143
1684,142
1685,140
1686,140
1687,143
1688,142
1689,141
1690,143
1691,144
1692,144
1693,143
1694,143
1695,141
1696,142
1697,143
1698,141
1699,142
1700,143
1701,142
1702,143
1703,143
1704,144
1705,145
1706,145
1707,145
1708,144
1709,144
1710,145
1711,147
1712,148
1713,148
1714,147
1715,145
1716,146
1717,145
1718,146
1719,146
1720,146
1721,147
1722,147
1723,148
1724,148
1725,145
1726,146
1727,144
1728,143
1729,144
1730,147
1731,144
1732,143
1733,144
1734,145
1735,144
1736,143
1737,142
1738,143
1739,145
1740,145
1741,145
1742,144
1743,146
1744,145
1745,143
1746,144
1747,145
1748,146
1749,147
1750,147
1751,145
1752,145
1753,144
1754,145
1755,147
1756,148
1757,148
1758,148
1759,148
1760,149
1761,149
1762,149
1763,149
1764,148
1765,147
1766,147
1767,147
1768,146
1769,147
1770,147
1771,144
1772,145
1773,146
1774,146
1775,148
1776,149
1777,148
1778,148
1779,149
1780,149
1781,150
1782,152
1783,151
1784,152
1785,151
1786,153
1787,152
1788,151
1789,151
1790,150
1791,149
1792,146
1793,147
1794,148
1795,148
1796,150
1797,149
1798,149
1799,147
1800,146
1801,146
1802,144
1803,143
1804,144
1805,143
1806,143
1807,142
1808,142
1809,142
1810,143
1811,144
1812,145
1813,146
1814,146
1815,146
1816,146
1817,147
1818,147
1819,146
1820,145
1821,143
1822,143
1823,144
1824,145
1825,142
1826,143
1827,143
1828,144
1829,144
1830,144
1831,146
1832,145
1833,145
1834,145
1835,146
1836,146
1837,146
1838,149
1839,148
1840,150
1841,151
1842,151
1843,151
1844,150
1845,151
1846,150
1847,151
1848,151
1849,149
1850,147
1851,147
1852,150
1853,151
1854,151
1855,151
1856,152
1857,152
1858,149
1859,151
1860,149
1861,149
1862,147
1863,149
1864,150
1865,149
1866,149
1867,148
1868,150
1869,147
1870,148
1871,148
1872,149
1873,150
1874,151
1875,150
1876,153
1877,152
1878,150
1879,151
1880,147
1881,147
1882,149
1883,149
1884,149
1885,149
1886,150
1887,150
1888,150
1889,150
1890,149
1891,150
1892,149
1893,148
1894,151
1895,151
1896,151
1897,149
1898,151
1899,152
1900,152
1901,151
1902,153
1903,153
1904,153
1905,154
1906,154
1907,154
1908,155
1909,156
1910,156
1911,154
1912,153
1913,155
1914,156
1915,155
1916,156
1917,156
1918,157
1919,158
1920,157
1921,158
1922,156
1923,157
1924,159
1925,157
1926,155
1927,155
1928,155
1929,152
1930,152
1931,151
1932,150
1933,150
1934,148
1935,148
1936,148
1937,148
1938,148
1939,149
1940,149
1941,150
1942,152
1943,151
1944,150
1945,150
1946,152
1947,151
1948,151
1949,152
1950,153
1951,155
1952,154
1953,154
1954,154
1955,152
1956,152
1957,151
1958,151
1959,149
1960,148
1961,148
1962,148
1963,146
1964,145
1965,143
1966,146
1967,146
1968,146
1969,146
1970,145
1971,144
1972,145
1973,145
1974,145
1975,144
1976,144
1977,141
1978,140
1979,138
1980,138
1981,138
1982,138
1983,139
1984,140
1985,140
1986,139
1987,137
1988,137
1989,140
1990,139
1991,137
1992,138
1993,137
1994,136
1995,137
1996,136
1997,134
1998,133
1999,135
2000,135
2001,137
2002,139
2003,140
2004,140
2005,142
2006,141
2007,141
2008,143
2009,144
2010,145
2011,145
2012,146
2013,147
2014,147
2015,145
2016,146
2017,147
2018,148
2019,149
2020,149
2021,147
2022,148
2023,148
2024,146
2025,145
2026,147
2027,147
2028,148
2029,148
2030,147
2031,147
2032,148
2033,147
2034,147
2035,147
2036,145
2037,144
2038,143
2039,145
2040,147
2041,147
2042,147
2043,147
2044,149
2045,151
2046,149
2047,151
2048,151
2049,152
2050,153
2051,154
2052,154
2053,155
2054,158
2055,158
2056,159
2057,159
2058,160
2059,159
2060,160
2061,158
2062,157
2063,159
2064,159
2065,158
2066,154
2067,158
2068,159
2069,159
2070,159
2071,160
2072,160
2073,160
2074,161
2075,161
2076,161
2077,159
2078,158
2079,160
2080,162
2081,161
2082,163
2083,163
2084,163
2085,162
2086,161
2087,161
2088,160
2089,161
2090,159
2091,159
2092,158
2093,157
2094,158
2095,157
2096,156
2097,155
2098,153
2099,152
2100,152
2101,153
2102,154
2103,153
2104,152
2105,155
2106,156
2107,158
2108,160
2109,161
2110,161
2111,162
2112,163
2113,162
2114,163
2115,163
2116,162
2117,162
2118,161
2119,159
2120,159
2121,159
2122,159
2123,161
2124,158
2125,157
2126,155
2127,158
2128,157
2129,156
2130,156
2131,155
2132,155
2133,156
2134,158
2135,158
2136,158
2137,159
2138,160
2139,159
2140,159
2141,160
2142,163
2143,161
2144,159
2145,160
2146,157
2147,159
2148,160
2149,162
2150,162
2151,161
2152,161
2153,159
2154,157
2155,156
2156,156
2157,156
2158,155
2159,150
2160,150
2161,150
2162,150
2163,150
2164,151
2165,152
2166,151
2167,150
2168,150
2169,151
2170,149
2171,149
2172,150
2173,150
2174,149
2175,149
2176,148
2177,149
2178,146
2179,145
2180,148
2181,148
2182,146
2183,145
2184,145
2185,145
2186,144
2187,143
2188,144
2189,144
2190,141
2191,141
2192,142
2193,142
2194,142
2195,144
2196,143
2197,144
2198,144
2199,145
2200,144
2201,144
2202,144
2203,146
2204,144
2205,145
2206,146
2207,148
2208,149
2209,148
2210,148
2211,148
2212,147
2213,146
2214,146
2215,143
2216,140
2217,139
2218,139
2219,138
2220,137
2221,137
2222,138
2223,139
2224,138
2225,139
2226,139
2227,144
2228,143
2229,142
2230,139
2231,141
2232,141
2233,140
2234,137
2235,136
2236,137
2237,136
2238,136
2239,136
2240,138
2241,138
2242,136
2243,138
2244,138
2245,136
2246,136
2247,136
2248,138
2249,138
2250,139
2251,138
2252,135
2253,136
2254,135
2255,136
2256,136
2257,136
2258,136
2259,133
2260,131
2261,130
2262,129
2263,129
2264,128
2265,128
2266,128
2267,129
2268,130
2269,131
2270,131
2271,132
2272,132
2273,133
2274,133
2275,131
2276,130
2277,134
2278,135
2279,135
2280,135
2281,133
2282,132
2283,131
2284,131
2285,129
2286,130
2287,130
2288,129
2289,128
2290,128
2291,128
2292,129
2293,126
2294,127
2295,129
2296,130
2297,127
2298,128
2299,129
2300,130
2301,130
2302,131
2303,131
2304,129
2305,130
2306,131
2307,131
2308,132
2309,132
2310,133
2311,133
2312,133
2313,134
2314,131
2315,132
2316,133
2317,133
2318,133
2319,133
2320,134
2321,135
2322,136
2323,136
2324,136
2325,138
2326,140
2327,141
2328,142
2329,141
2330,142
2331,141
2332,144
2333,143
2334,144
2335,144
2336,144
2337,142
2338,140
2339,138
2340,139
2341,138
2342,138
2343,139
2344,136
2345,140
2346,142
2347,146
2348,147
2349,147
2350,146
2351,146
2352,147
2353,147
2354,145
2355,144
2356,144
2357,143
2358,144
2359,144
2360,144
2361,146
2362,146
2363,145
2364,144
2365,143
2366,142
2367,142
2368,143
2369,142
2370,140
2371,140
2372,141
2373,145
2374,147
2375,148
2376,149
2377,150
2378,148
2379,148
2380,148
2381,150
2382,152
2383,149
2384,147
2385,147
2386,145
2387,144
2388,144
2389,145
2390,141
2391,142
2392,141
2393,140
2394,141
2395,140
2396,141
2397,141
2398,140
2399,141
2400,141
2401,142
2402,141
2403,141
2404,140
2405,142
2406,142
2407,142
2408,143
2409,145
2410,147
2411,146
2412,147
2413,143
2414,146
2415,144
2416,143
2417,141
2418,141
2419,142
2420,143
2421,141
2422,138
2423,138
2424,136
2425,135
2426,133
2427,135
2428,136
2429,136
2430,139
2431,141
2432,141
2433,143
2434,144
2435,143
2436,143
2437,142
2438,141
2439,140
2440,140
2441,140
2442,141
2443,142
2444,142
2445,142
2446,143
2447,143
2448,143
2449,143
2450,144
2451,143
2452,141
2453,139
2454,138
2455,136
2456,137
2457,137
2458,137
2459,137
2460,137
2461,137
2462,137
2463,138
2464,139
2465,142
2466,142
2467,144
2468,145
2469,144
2470,143
2471,142
2472,144
2473,143
2474,143
2475,141
2476,141
2477,140
2478,141
2479,144
2480,147
2481,147
2482,147
2483,149
2484,148
2485,148
2486,149
2487,148
2488,148
2489,148
2490,148
2491,148
2492,147
2493,146
2494,147
2495,146
2496,146
2497,146
2498,150
2499,150
2500,150
2501,148
2502,148
2503,149
2504,149
2505,148
2506,147
2507,148
2508,149
2509,149
2510,152
2511,154
2512,153
2513,154
2514,154
2515,153
2516,152
2517,152
2518,153
2519,156
2520,155
2521,155
2522,155
2523,157
2524,158
2525,158
2526,157
2527,158
2528,156
2529,155
2530,155
2531,155
2532,154
2533,154
2534,155
2535,155
2536,153
2537,153
2538,153
2539,152
2540,150
2541,149
2542,147
2543,146
2544,146
2545,144
2546,144
2547,144
2548,146
2549,144
2550,144
2551,145
2552,145
2553,146
2554,146
2555,146
2556,144
2557,142
2558,142
2559,147
2560,148
2561,147
2562,145
2563,144
2564,145
2565,145
2566,148
2567,147
2568,142
2569,142
2570,144
2571,146
2572,146
2573,146
2574,145
2575,146
2576,150
2577,150
2578,151
2579,152
2580,153
2581,152
2582,154
2583,153
2584,154
2585,153
2586,152
2587,150
2588,150
2589,149
2590,149
2591,151
2592,151
2593,150
2594,148
2595,149
2596,148
2597,147
2598,147
2599,148
2600,146
2601,147
2602,148
2603,146
2604,147
2605,145
2606,144
2607,145
2608,144
2609,143
2610,140
2611,139
2612,140
2613,138
2614,138
2615,137
2616,138
2617,135
2618,136
2619,137
2620,137
2621,136
2622,136
2623,136
2624,138
2625,138
2626,138
2627,138
2628,139
2629,141
2630,141
2631,142
2632,144
2633,143
2634,142
2635,142
2636,141
2637,143
2638,144
2639,143
2640,144
2641,144
2642,146
2643,146
2644,145
2645,144
2646,145
2647,144
2648,143
2649,143
2650,146
2651,145
2652,142
2653,146
2654,147
2655,144
2656,144
2657,143
2658,143
2659,143
2660,143
2661,144
2662,145
2663,144
2664,144
2665,141
2666,141
2667,141
2668,140
2669,144
2670,146
2671,147
2672,147
2673,147
2674,145
2675,143
2676,143
2677,141
2678,141
2679,140
2680,138
2681,138
2682,139
2683,139
2684,140
2685,139
2686,140
2687,139
2688,139
2689,142
2690,143
2691,144
2692,144
2693,147
2694,148
2695,146
2696,147
2697,148
2698,149
2699,149
2700,148
2701,147
2702,146
2703,146
2704,146
2705,147
2706,145
2707,145
2708,145
2709,145
2710,146
2711,146
2712,147
2713,146
2714,148
2715,148
2716,148
2717,148
2718,149
2719,149
2720,151
2721,149
2722,149
2723,151
2724,151
2725,152
2726,152
2727,151
2728,151
2729,150
2730,149
2731,151
2732,151
2733,151
2734,153
2735,152
2736,152
2737,156
2738,156
2739,155
2740,154
2741,152
2742,150
2743,150
2744,150
2745,150
2746,151
2747,151
2748,148
2749,147
2750,145
2751,146
2752,145
2753,145
2754,144
2755,146
2756,146
2757,144
2758,141
2759,142
2760,143
2761,143
2762,143
2763,145
2764,145
2765,143
2766,144
2767,144
2768,143
2769,144
2770,144
2771,144
2772,145
2773,148
2774,147
2775,146
2776,146
2777,148
2778,149
2779,149
2780,150
2781,154
2782,153
2783,153
2784,152
2785,151
2786,151
2787,151
2788,152
2789,149
2790,148
2791,148
2792,147
2793,150
2794,150
2795,152
2796,149
2797,151
2798,150
2799,153
2800,152
2801,152
2802,152
2803,150
2804,150
2805,149
2806,148
2807,149
2808,151
2809,150
2810,151
2811,149
2812,149
2813,148
2814,148
2815,148
2816,150
2817,148
2818,148
2819,148
2820,149
2821,150
2822,150
2823,149
2824,149
2825,148
2826,148
2827,149
2828,146
2829,147
2830,147
2831,148
2832,146
2833,146
2834,146
2835,147
2836,145
2837,144
2838,144
2839,146
2840,148
2841,150
2842,151
2843,152
2844,152
2845,152
2846,151
2847,149
2848,148
2849,149
2850,148
2851,149
2852,149
2853,149
2854,147
2855,147
2856,147
2857,146
2858,147
2859,147
2860,148
2861,147
2862,148
2863,148
2864,149
2865,149
2866,150
2867,149
2868,151
2869,151
2870,151
2871,153
2872,154
2873,154
2874,154
2875,154
2876,153
2877,154
2878,152
2879,152
2880,150
2881,151
2882,150
2883,149
2884,147
2885,146
2886,146
2887,146
2888,147
2889,147
2890,147
2891,147
2892,149
2893,148
2894,148
2895,147
2896,147
2897,147
2898,147
2899,147
2900,147
2901,147
2902,147
2903,148
2904,149
2905,150
2906,149
2907,150
2908,149
2909,149
2910,147
2911,145
2912,145
2913,145
2914,145
2915,146
2916,144
2917,148
2918,147
2919,150
2920,151
2921,150
2922,153
2923,155
2924,154
2925,154
2926,152
2927,153
2928,152
2929,152
2930,152
2931,152
2932,152
2933,150
2934,149
2935,148
2936,148
2937,150
2938,150
2939,151
2940,151
2941,151
2942,150
2943,150
2944,154
2945,153
2946,153
2947,153
2948,152
2949,154
2950,154
2951,150
2952,153
2953,153
2954,153
2955,154
2956,155
2957,158
2958,158
2959,156
2960,155
2961,156
2962,157
2963,157
2964,156
2965,156
2966,153
2967,152
2968,153
2969,154
2970,156
2971,156
2972,157
2973,159
2974,160
2975,158
2976,159
2977,157
2978,157
2979,157
2980,159
2981,156
2982,156
2983,155
2984,155
2985,155
2986,154
2987,155
2988,156
2989,156
2990,157
2991,157
2992,157
2993,157
2994,159
2995,159
